FECHA;GRAVEDAD;DIA_ANO;MES;DIA_MES;DIA_SEM;ANO;SEMANA_MES;FIN_SEMANA;FERIA_FLORES;FESTIVO;CANTIDAD
2019-11-06;Solo Daño;310;Noviembre;6;Miércoles;2019;1;No;No;No;63
2019-11-07;Solo Daño;311;Noviembre;7;Jueves;2019;1;No;No;No;62
2019-11-08;Solo Daño;312;Noviembre;8;Viernes;2019;2;No;No;No;69
2019-11-09;Solo Daño;313;Noviembre;9;Sábado;2019;2;Si;No;No;54
2019-11-10;Solo Daño;314;Noviembre;10;Domingo;2019;2;Si;No;No;29
2019-11-11;Solo Daño;315;Noviembre;11;Lunes;2019;2;No;No;Si;41
2019-11-12;Solo Daño;316;Noviembre;12;Martes;2019;2;No;No;No;65
2019-11-13;Solo Daño;317;Noviembre;13;Miércoles;2019;2;No;No;No;62
2019-11-14;Solo Daño;318;Noviembre;14;Jueves;2019;2;No;No;No;59
2019-11-15;Solo Daño;319;Noviembre;15;Viernes;2019;3;No;No;No;70
2019-11-16;Solo Daño;320;Noviembre;16;Sábado;2019;3;Si;No;No;58
2019-11-17;Solo Daño;321;Noviembre;17;Domingo;2019;3;Si;No;No;30
2019-11-18;Solo Daño;322;Noviembre;18;Lunes;2019;3;No;No;No;63
2019-11-19;Solo Daño;323;Noviembre;19;Martes;2019;3;No;No;No;63
2019-11-20;Solo Daño;324;Noviembre;20;Miércoles;2019;3;No;No;No;62
2019-11-21;Solo Daño;325;Noviembre;21;Jueves;2019;3;No;No;No;62
2019-11-22;Solo Daño;326;Noviembre;22;Viernes;2019;4;No;No;No;69
2019-11-23;Solo Daño;327;Noviembre;23;Sábado;2019;4;Si;No;No;56
2019-11-24;Solo Daño;328;Noviembre;24;Domingo;2019;4;Si;No;No;29
2019-11-25;Solo Daño;329;Noviembre;25;Lunes;2019;4;No;No;No;63
2019-11-26;Solo Daño;330;Noviembre;26;Martes;2019;4;No;No;No;64
2019-11-27;Solo Daño;331;Noviembre;27;Miércoles;2019;4;No;No;No;63
2019-11-28;Solo Daño;332;Noviembre;28;Jueves;2019;4;No;No;No;63
2019-11-29;Solo Daño;333;Noviembre;29;Viernes;2019;4;No;No;No;70
2019-11-30;Solo Daño;334;Noviembre;30;Sábado;2019;4;Si;No;No;54
2019-12-01;Solo Daño;335;Diciembre;1;Domingo;2019;1;Si;No;No;33
2019-12-02;Solo Daño;336;Diciembre;2;Lunes;2019;1;No;No;No;68
2019-12-03;Solo Daño;337;Diciembre;3;Martes;2019;1;No;No;No;68
2019-12-04;Solo Daño;338;Diciembre;4;Miércoles;2019;1;No;No;No;68
2019-12-05;Solo Daño;339;Diciembre;5;Jueves;2019;1;No;No;No;66
2019-12-06;Solo Daño;340;Diciembre;6;Viernes;2019;1;No;No;No;71
2019-12-07;Solo Daño;341;Diciembre;7;Sábado;2019;1;Si;No;No;62
2019-12-08;Solo Daño;342;Diciembre;8;Domingo;2019;2;Si;No;Si;33
2019-12-09;Solo Daño;343;Diciembre;9;Lunes;2019;2;No;No;No;70
2019-12-10;Solo Daño;344;Diciembre;10;Martes;2019;2;No;No;No;69
2019-12-11;Solo Daño;345;Diciembre;11;Miércoles;2019;2;No;No;No;65
2019-12-12;Solo Daño;346;Diciembre;12;Jueves;2019;2;No;No;No;64
2019-12-13;Solo Daño;347;Diciembre;13;Viernes;2019;2;No;No;No;69
2019-12-14;Solo Daño;348;Diciembre;14;Sábado;2019;2;Si;No;No;58
2019-12-15;Solo Daño;349;Diciembre;15;Domingo;2019;3;Si;No;No;33
2019-12-16;Solo Daño;350;Diciembre;16;Lunes;2019;3;No;No;No;67
2019-12-17;Solo Daño;351;Diciembre;17;Martes;2019;3;No;No;No;70
2019-12-18;Solo Daño;352;Diciembre;18;Miércoles;2019;3;No;No;No;68
2019-12-19;Solo Daño;353;Diciembre;19;Jueves;2019;3;No;No;No;67
2019-12-20;Solo Daño;354;Diciembre;20;Viernes;2019;3;No;No;No;73
2019-12-21;Solo Daño;355;Diciembre;21;Sábado;2019;3;Si;No;No;58
2019-12-22;Solo Daño;356;Diciembre;22;Domingo;2019;4;Si;No;No;31
2019-12-23;Solo Daño;357;Diciembre;23;Lunes;2019;4;No;No;No;67
2019-12-24;Solo Daño;358;Diciembre;24;Martes;2019;4;No;No;No;63
2019-12-25;Solo Daño;359;Diciembre;25;Miércoles;2019;4;No;No;Si;27
2019-12-26;Solo Daño;360;Diciembre;26;Jueves;2019;4;No;No;No;53
2019-12-27;Solo Daño;361;Diciembre;27;Viernes;2019;4;No;No;No;58
2019-12-28;Solo Daño;362;Diciembre;28;Sábado;2019;4;Si;No;No;40
2019-12-29;Solo Daño;363;Diciembre;29;Domingo;2019;4;Si;No;No;26
2019-12-30;Solo Daño;364;Diciembre;30;Lunes;2019;4;No;No;No;56
2019-12-31;Solo Daño;365;Diciembre;31;Martes;2019;4;No;No;No;49
2020-01-01;Solo Daño;1;Enero;1;Miércoles;2020;1;No;No;Si;20
2020-01-02;Solo Daño;2;Enero;2;Jueves;2020;1;No;No;No;37
2020-01-03;Solo Daño;3;Enero;3;Viernes;2020;1;No;No;No;43
2020-01-04;Solo Daño;4;Enero;4;Sábado;2020;1;Si;No;No;32
2020-01-05;Solo Daño;5;Enero;5;Domingo;2020;1;Si;No;No;27
2020-01-06;Solo Daño;6;Enero;6;Lunes;2020;1;No;No;Si;21
2020-01-07;Solo Daño;7;Enero;7;Martes;2020;1;No;No;No;46
2020-01-08;Solo Daño;8;Enero;8;Miércoles;2020;2;No;No;No;41
2020-01-09;Solo Daño;9;Enero;9;Jueves;2020;2;No;No;No;44
2020-01-10;Solo Daño;10;Enero;10;Viernes;2020;2;No;No;No;51
2020-01-11;Solo Daño;11;Enero;11;Sábado;2020;2;Si;No;No;39
2020-01-12;Solo Daño;12;Enero;12;Domingo;2020;2;Si;No;No;28
2020-01-13;Solo Daño;13;Enero;13;Lunes;2020;2;No;No;No;56
2020-01-14;Solo Daño;14;Enero;14;Martes;2020;2;No;No;No;56
2020-01-15;Solo Daño;15;Enero;15;Miércoles;2020;3;No;No;No;53
2020-01-16;Solo Daño;16;Enero;16;Jueves;2020;3;No;No;No;57
2020-01-17;Solo Daño;17;Enero;17;Viernes;2020;3;No;No;No;60
2020-01-18;Solo Daño;18;Enero;18;Sábado;2020;3;Si;No;No;50
2020-01-19;Solo Daño;19;Enero;19;Domingo;2020;3;Si;No;No;28
2020-01-20;Solo Daño;20;Enero;20;Lunes;2020;3;No;No;No;60
2020-01-21;Solo Daño;21;Enero;21;Martes;2020;3;No;No;No;61
2020-01-22;Solo Daño;22;Enero;22;Miércoles;2020;4;No;No;No;60
2020-01-23;Solo Daño;23;Enero;23;Jueves;2020;4;No;No;No;59
2020-01-24;Solo Daño;24;Enero;24;Viernes;2020;4;No;No;No;60
2020-01-25;Solo Daño;25;Enero;25;Sábado;2020;4;Si;No;No;51
2020-01-26;Solo Daño;26;Enero;26;Domingo;2020;4;Si;No;No;27
2020-01-27;Solo Daño;27;Enero;27;Lunes;2020;4;No;No;No;61
2020-01-28;Solo Daño;28;Enero;28;Martes;2020;4;No;No;No;61
2020-01-29;Solo Daño;29;Enero;29;Miércoles;2020;4;No;No;No;57
2020-01-30;Solo Daño;30;Enero;30;Jueves;2020;4;No;No;No;55
2020-01-31;Solo Daño;31;Enero;31;Viernes;2020;4;No;No;No;64
2020-02-01;Solo Daño;32;Febrero;1;Sábado;2020;1;Si;No;No;53
2020-02-02;Solo Daño;33;Febrero;2;Domingo;2020;1;Si;No;No;28
2020-02-03;Solo Daño;34;Febrero;3;Lunes;2020;1;No;No;No;61
2020-02-04;Solo Daño;35;Febrero;4;Martes;2020;1;No;No;No;64
2020-02-05;Solo Daño;36;Febrero;5;Miércoles;2020;1;No;No;No;60
2020-02-06;Solo Daño;37;Febrero;6;Jueves;2020;1;No;No;No;62
2020-02-07;Solo Daño;38;Febrero;7;Viernes;2020;1;No;No;No;67
2020-02-08;Solo Daño;39;Febrero;8;Sábado;2020;2;Si;No;No;53
2020-02-09;Solo Daño;40;Febrero;9;Domingo;2020;2;Si;No;No;29
2020-02-10;Solo Daño;41;Febrero;10;Lunes;2020;2;No;No;No;66
2020-02-11;Solo Daño;42;Febrero;11;Martes;2020;2;No;No;No;66
2020-02-12;Solo Daño;43;Febrero;12;Miércoles;2020;2;No;No;No;64
2020-02-13;Solo Daño;44;Febrero;13;Jueves;2020;2;No;No;No;65
2020-02-14;Solo Daño;45;Febrero;14;Viernes;2020;2;No;No;No;67
2020-02-15;Solo Daño;46;Febrero;15;Sábado;2020;3;Si;No;No;53
2020-02-16;Solo Daño;47;Febrero;16;Domingo;2020;3;Si;No;No;30
2020-02-17;Solo Daño;48;Febrero;17;Lunes;2020;3;No;No;No;66
2020-02-18;Solo Daño;49;Febrero;18;Martes;2020;3;No;No;No;65
2020-02-19;Solo Daño;50;Febrero;19;Miércoles;2020;3;No;No;No;63
2020-02-20;Solo Daño;51;Febrero;20;Jueves;2020;3;No;No;No;65
2020-02-21;Solo Daño;52;Febrero;21;Viernes;2020;3;No;No;No;66
2020-02-22;Solo Daño;53;Febrero;22;Sábado;2020;4;Si;No;No;51
2020-02-23;Solo Daño;54;Febrero;23;Domingo;2020;4;Si;No;No;28
2020-02-24;Solo Daño;55;Febrero;24;Lunes;2020;4;No;No;No;64
2020-02-25;Solo Daño;56;Febrero;25;Martes;2020;4;No;No;No;61
2020-02-26;Solo Daño;57;Febrero;26;Miércoles;2020;4;No;No;No;58
2020-02-27;Solo Daño;58;Febrero;27;Jueves;2020;4;No;No;No;62
2020-02-28;Solo Daño;59;Febrero;28;Viernes;2020;4;No;No;No;71
2020-02-29;Solo Daño;60;Febrero;29;Sábado;2020;4;No;No;No;51
2020-03-01;Solo Daño;60;Marzo;1;Domingo;2020;1;Si;No;No;33
2020-03-02;Solo Daño;61;Marzo;2;Lunes;2020;1;No;No;No;62
2020-03-03;Solo Daño;62;Marzo;3;Martes;2020;1;No;No;No;64
2020-03-04;Solo Daño;63;Marzo;4;Miércoles;2020;1;No;No;No;61
2020-03-05;Solo Daño;64;Marzo;5;Jueves;2020;1;No;No;No;58
2020-03-06;Solo Daño;65;Marzo;6;Viernes;2020;1;No;No;No;63
2020-03-07;Solo Daño;66;Marzo;7;Sábado;2020;1;Si;No;No;57
2020-03-08;Solo Daño;67;Marzo;8;Domingo;2020;2;Si;No;No;31
2020-03-09;Solo Daño;68;Marzo;9;Lunes;2020;2;No;No;No;63
2020-03-10;Solo Daño;69;Marzo;10;Martes;2020;2;No;No;No;68
2020-03-11;Solo Daño;70;Marzo;11;Miércoles;2020;2;No;No;No;62
2020-03-12;Solo Daño;71;Marzo;12;Jueves;2020;2;No;No;No;63
2020-03-13;Solo Daño;72;Marzo;13;Viernes;2020;2;No;No;No;68
2020-03-14;Solo Daño;73;Marzo;14;Sábado;2020;2;Si;No;No;56
2020-03-15;Solo Daño;74;Marzo;15;Domingo;2020;3;Si;No;No;30
2020-03-16;Solo Daño;75;Marzo;16;Lunes;2020;3;No;No;No;64
2020-03-17;Solo Daño;76;Marzo;17;Martes;2020;3;No;No;No;65
2020-03-18;Solo Daño;77;Marzo;18;Miércoles;2020;3;No;No;No;61
2020-03-19;Solo Daño;78;Marzo;19;Jueves;2020;3;No;No;No;65
2020-03-20;Solo Daño;79;Marzo;20;Viernes;2020;3;No;No;No;68
2020-03-21;Solo Daño;80;Marzo;21;Sábado;2020;3;Si;No;No;55
2020-03-22;Solo Daño;81;Marzo;22;Domingo;2020;4;Si;No;No;30
2020-03-23;Solo Daño;82;Marzo;23;Lunes;2020;4;No;No;Si;22
2020-03-24;Solo Daño;83;Marzo;24;Martes;2020;4;No;No;No;65
2020-03-25;Solo Daño;84;Marzo;25;Miércoles;2020;4;No;No;No;62
2020-03-26;Solo Daño;85;Marzo;26;Jueves;2020;4;No;No;No;58
2020-03-27;Solo Daño;86;Marzo;27;Viernes;2020;4;No;No;No;67
2020-03-28;Solo Daño;87;Marzo;28;Sábado;2020;4;Si;No;No;49
2020-03-29;Solo Daño;88;Marzo;29;Domingo;2020;4;Si;No;No;30
2020-03-30;Solo Daño;89;Marzo;30;Lunes;2020;4;No;No;No;64
2020-03-31;Solo Daño;90;Marzo;31;Martes;2020;4;No;No;No;60
2020-04-01;Solo Daño;91;Abril;1;Miércoles;2020;1;No;No;No;58
2020-04-02;Solo Daño;92;Abril;2;Jueves;2020;1;No;No;No;60
2020-04-03;Solo Daño;93;Abril;3;Viernes;2020;1;No;No;No;66
2020-04-04;Solo Daño;94;Abril;4;Sábado;2020;1;Si;No;No;51
2020-04-05;Solo Daño;95;Abril;5;Domingo;2020;1;Si;No;No;26
2020-04-06;Solo Daño;96;Abril;6;Lunes;2020;1;No;No;No;64
2020-04-07;Solo Daño;97;Abril;7;Martes;2020;1;No;No;No;62
2020-04-08;Solo Daño;98;Abril;8;Miércoles;2020;2;No;No;No;64
2020-04-09;Solo Daño;99;Abril;9;Jueves;2020;2;No;No;Si;23
2020-04-10;Solo Daño;100;Abril;10;Viernes;2020;2;No;No;Si;22
2020-04-11;Solo Daño;101;Abril;11;Sábado;2020;2;Si;No;No;56
2020-04-12;Solo Daño;102;Abril;12;Domingo;2020;2;Si;No;No;29
2020-04-13;Solo Daño;103;Abril;13;Lunes;2020;2;No;No;No;62
2020-04-14;Solo Daño;104;Abril;14;Martes;2020;2;No;No;No;62
2020-04-15;Solo Daño;105;Abril;15;Miércoles;2020;3;No;No;No;59
2020-04-16;Solo Daño;106;Abril;16;Jueves;2020;3;No;No;No;61
2020-04-17;Solo Daño;107;Abril;17;Viernes;2020;3;No;No;No;69
2020-04-18;Solo Daño;108;Abril;18;Sábado;2020;3;Si;No;No;54
2020-04-19;Solo Daño;109;Abril;19;Domingo;2020;3;Si;No;No;27
2020-04-20;Solo Daño;110;Abril;20;Lunes;2020;3;No;No;No;66
2020-04-21;Solo Daño;111;Abril;21;Martes;2020;3;No;No;No;62
2020-04-22;Solo Daño;112;Abril;22;Miércoles;2020;4;No;No;No;56
2020-04-23;Solo Daño;113;Abril;23;Jueves;2020;4;No;No;No;67
2020-04-24;Solo Daño;114;Abril;24;Viernes;2020;4;No;No;No;66
2020-04-25;Solo Daño;115;Abril;25;Sábado;2020;4;Si;No;No;54
2020-04-26;Solo Daño;116;Abril;26;Domingo;2020;4;Si;No;No;31
2020-04-27;Solo Daño;117;Abril;27;Lunes;2020;4;No;No;No;66
2020-04-28;Solo Daño;118;Abril;28;Martes;2020;4;No;No;No;65
2020-04-29;Solo Daño;119;Abril;29;Miércoles;2020;4;No;No;No;64
2020-04-30;Solo Daño;120;Abril;30;Jueves;2020;4;No;No;No;64
2020-05-01;Solo Daño;121;Mayo;1;Viernes;2020;1;No;No;Si;34
2020-05-02;Solo Daño;122;Mayo;2;Sábado;2020;1;Si;No;No;57
2020-05-03;Solo Daño;123;Mayo;3;Domingo;2020;1;Si;No;No;28
2020-05-04;Solo Daño;124;Mayo;4;Lunes;2020;1;No;No;No;64
2020-05-05;Solo Daño;125;Mayo;5;Martes;2020;1;No;No;No;64
2020-05-06;Solo Daño;126;Mayo;6;Miércoles;2020;1;No;No;No;59
2020-05-07;Solo Daño;127;Mayo;7;Jueves;2020;1;No;No;No;65
2020-05-08;Solo Daño;128;Mayo;8;Viernes;2020;2;No;No;No;67
2020-05-09;Solo Daño;129;Mayo;9;Sábado;2020;2;Si;No;No;62
2020-05-10;Solo Daño;130;Mayo;10;Domingo;2020;2;Si;No;No;34
2020-05-11;Solo Daño;131;Mayo;11;Lunes;2020;2;No;No;No;64
2020-05-12;Solo Daño;132;Mayo;12;Martes;2020;2;No;No;No;67
2020-05-13;Solo Daño;133;Mayo;13;Miércoles;2020;2;No;No;No;63
2020-05-14;Solo Daño;134;Mayo;14;Jueves;2020;2;No;No;No;61
2020-05-15;Solo Daño;135;Mayo;15;Viernes;2020;3;No;No;No;71
2020-05-16;Solo Daño;136;Mayo;16;Sábado;2020;3;Si;No;No;59
2020-05-17;Solo Daño;137;Mayo;17;Domingo;2020;3;Si;No;No;29
2020-05-18;Solo Daño;138;Mayo;18;Lunes;2020;3;No;No;No;66
2020-05-19;Solo Daño;139;Mayo;19;Martes;2020;3;No;No;No;67
2020-05-20;Solo Daño;140;Mayo;20;Miércoles;2020;3;No;No;No;61
2020-05-21;Solo Daño;141;Mayo;21;Jueves;2020;3;No;No;No;62
2020-05-22;Solo Daño;142;Mayo;22;Viernes;2020;4;No;No;No;68
2020-05-23;Solo Daño;143;Mayo;23;Sábado;2020;4;Si;No;No;56
2020-05-24;Solo Daño;144;Mayo;24;Domingo;2020;4;Si;No;No;29
2020-05-25;Solo Daño;145;Mayo;25;Lunes;2020;4;No;No;Si;28
2020-05-26;Solo Daño;146;Mayo;26;Martes;2020;4;No;No;No;60
2020-05-27;Solo Daño;147;Mayo;27;Miércoles;2020;4;No;No;No;60
2020-05-28;Solo Daño;148;Mayo;28;Jueves;2020;4;No;No;No;60
2020-05-29;Solo Daño;149;Mayo;29;Viernes;2020;4;No;No;No;68
2020-05-30;Solo Daño;150;Mayo;30;Sábado;2020;4;Si;No;No;57
2020-05-31;Solo Daño;151;Mayo;31;Domingo;2020;4;Si;No;No;30
2020-06-01;Solo Daño;152;Junio;1;Lunes;2020;1;No;No;No;60
2020-06-02;Solo Daño;153;Junio;2;Martes;2020;1;No;No;No;64
2020-06-03;Solo Daño;154;Junio;3;Miércoles;2020;1;No;No;No;68
2020-06-04;Solo Daño;155;Junio;4;Jueves;2020;1;No;No;No;61
2020-06-05;Solo Daño;156;Junio;5;Viernes;2020;1;No;No;No;64
2020-06-06;Solo Daño;157;Junio;6;Sábado;2020;1;Si;No;No;59
2020-06-07;Solo Daño;158;Junio;7;Domingo;2020;1;Si;No;No;30
2020-06-08;Solo Daño;159;Junio;8;Lunes;2020;2;No;No;No;58
2020-06-09;Solo Daño;160;Junio;9;Martes;2020;2;No;No;No;61
2020-06-10;Solo Daño;161;Junio;10;Miércoles;2020;2;No;No;No;62
2020-06-11;Solo Daño;162;Junio;11;Jueves;2020;2;No;No;No;58
2020-06-12;Solo Daño;163;Junio;12;Viernes;2020;2;No;No;No;64
2020-06-13;Solo Daño;164;Junio;13;Sábado;2020;2;Si;No;No;58
2020-06-14;Solo Daño;165;Junio;14;Domingo;2020;2;Si;No;No;29
2020-06-15;Solo Daño;166;Junio;15;Lunes;2020;3;No;No;Si;27
2020-06-16;Solo Daño;167;Junio;16;Martes;2020;3;No;No;No;64
2020-06-17;Solo Daño;168;Junio;17;Miércoles;2020;3;No;No;No;62
2020-06-18;Solo Daño;169;Junio;18;Jueves;2020;3;No;No;No;58
2020-06-19;Solo Daño;170;Junio;19;Viernes;2020;3;No;No;No;64
2020-06-20;Solo Daño;171;Junio;20;Sábado;2020;3;Si;No;No;54
2020-06-21;Solo Daño;172;Junio;21;Domingo;2020;3;Si;No;No;30
2020-06-22;Solo Daño;173;Junio;22;Lunes;2020;4;No;No;Si;26
2020-06-23;Solo Daño;174;Junio;23;Martes;2020;4;No;No;No;61
2020-06-24;Solo Daño;175;Junio;24;Miércoles;2020;4;No;No;No;65
2020-06-25;Solo Daño;176;Junio;25;Jueves;2020;4;No;No;No;57
2020-06-26;Solo Daño;177;Junio;26;Viernes;2020;4;No;No;No;63
2020-06-27;Solo Daño;178;Junio;27;Sábado;2020;4;Si;No;No;53
2020-06-28;Solo Daño;179;Junio;28;Domingo;2020;4;Si;No;No;27
2020-06-29;Solo Daño;180;Junio;29;Lunes;2020;4;No;No;Si;25
2020-06-30;Solo Daño;181;Junio;30;Martes;2020;4;No;No;No;60
2020-07-01;Solo Daño;182;Julio;1;Miércoles;2020;1;No;No;No;61
2020-07-02;Solo Daño;183;Julio;2;Jueves;2020;1;No;No;No;60
2020-07-03;Solo Daño;184;Julio;3;Viernes;2020;1;No;No;No;63
2020-07-04;Solo Daño;185;Julio;4;Sábado;2020;1;Si;No;No;54
2020-07-05;Solo Daño;186;Julio;5;Domingo;2020;1;Si;No;No;27
2020-07-06;Solo Daño;187;Julio;6;Lunes;2020;1;No;No;No;66
2020-07-07;Solo Daño;188;Julio;7;Martes;2020;1;No;No;No;63
2020-07-08;Solo Daño;189;Julio;8;Miércoles;2020;2;No;No;No;61
2020-07-09;Solo Daño;190;Julio;9;Jueves;2020;2;No;No;No;61
2020-07-10;Solo Daño;191;Julio;10;Viernes;2020;2;No;No;No;63
2020-07-11;Solo Daño;192;Julio;11;Sábado;2020;2;Si;No;No;55
2020-07-12;Solo Daño;193;Julio;12;Domingo;2020;2;Si;No;No;28
2020-07-13;Solo Daño;194;Julio;13;Lunes;2020;2;No;No;No;65
2020-07-14;Solo Daño;195;Julio;14;Martes;2020;2;No;No;No;66
2020-07-15;Solo Daño;196;Julio;15;Miércoles;2020;3;No;No;No;61
2020-07-16;Solo Daño;197;Julio;16;Jueves;2020;3;No;No;No;61
2020-07-17;Solo Daño;198;Julio;17;Viernes;2020;3;No;No;No;68
2020-07-18;Solo Daño;199;Julio;18;Sábado;2020;3;Si;No;No;54
2020-07-19;Solo Daño;200;Julio;19;Domingo;2020;3;Si;No;No;28
2020-07-20;Solo Daño;201;Julio;20;Lunes;2020;3;No;No;Si;31
2020-07-21;Solo Daño;202;Julio;21;Martes;2020;3;No;No;No;66
2020-07-22;Solo Daño;203;Julio;22;Miércoles;2020;4;No;No;No;61
2020-07-23;Solo Daño;204;Julio;23;Jueves;2020;4;No;No;No;61
2020-07-24;Solo Daño;205;Julio;24;Viernes;2020;4;No;No;No;65
2020-07-25;Solo Daño;206;Julio;25;Sábado;2020;4;Si;No;No;56
2020-07-26;Solo Daño;207;Julio;26;Domingo;2020;4;Si;No;No;28
2020-07-27;Solo Daño;208;Julio;27;Lunes;2020;4;No;No;No;68
2020-07-28;Solo Daño;209;Julio;28;Martes;2020;4;No;No;No;66
2020-07-29;Solo Daño;210;Julio;29;Miércoles;2020;4;No;No;No;64
2020-07-30;Solo Daño;211;Julio;30;Jueves;2020;4;No;No;No;61
2020-07-31;Solo Daño;212;Julio;31;Viernes;2020;4;No;Si;No;69
2020-08-01;Solo Daño;213;Agosto;1;Sábado;2020;1;Si;Si;No;54
2020-08-02;Solo Daño;214;Agosto;2;Domingo;2020;1;Si;Si;No;35
2020-08-03;Solo Daño;215;Agosto;3;Lunes;2020;1;No;Si;No;68
2020-08-04;Solo Daño;216;Agosto;4;Martes;2020;1;No;Si;No;69
2020-08-05;Solo Daño;217;Agosto;5;Miércoles;2020;1;No;Si;No;70
2020-08-06;Solo Daño;218;Agosto;6;Jueves;2020;1;No;Si;No;68
2020-08-07;Solo Daño;219;Agosto;7;Viernes;2020;1;No;Si;Si;34
2020-08-08;Solo Daño;220;Agosto;8;Sábado;2020;2;Si;Si;No;56
2020-08-09;Solo Daño;221;Agosto;9;Domingo;2020;2;Si;Si;No;34
2020-08-10;Solo Daño;222;Agosto;10;Lunes;2020;2;No;No;No;65
2020-08-11;Solo Daño;223;Agosto;11;Martes;2020;2;No;No;No;65
2020-08-12;Solo Daño;224;Agosto;12;Miércoles;2020;2;No;No;No;61
2020-08-13;Solo Daño;225;Agosto;13;Jueves;2020;2;No;No;No;63
2020-08-14;Solo Daño;226;Agosto;14;Viernes;2020;2;No;No;No;70
2020-08-15;Solo Daño;227;Agosto;15;Sábado;2020;3;Si;No;No;55
2020-08-16;Solo Daño;228;Agosto;16;Domingo;2020;3;Si;No;No;31
2020-08-17;Solo Daño;229;Agosto;17;Lunes;2020;3;No;No;Si;26
2020-08-18;Solo Daño;230;Agosto;18;Martes;2020;3;No;No;No;67
2020-08-19;Solo Daño;231;Agosto;19;Miércoles;2020;3;No;No;No;58
2020-08-20;Solo Daño;232;Agosto;20;Jueves;2020;3;No;No;No;60
2020-08-21;Solo Daño;233;Agosto;21;Viernes;2020;3;No;No;No;66
2020-08-22;Solo Daño;234;Agosto;22;Sábado;2020;4;Si;No;No;53
2020-08-23;Solo Daño;235;Agosto;23;Domingo;2020;4;Si;No;No;29
2020-08-24;Solo Daño;236;Agosto;24;Lunes;2020;4;No;No;No;63
2020-08-25;Solo Daño;237;Agosto;25;Martes;2020;4;No;No;No;63
2020-08-26;Solo Daño;238;Agosto;26;Miércoles;2020;4;No;No;No;60
2020-08-27;Solo Daño;239;Agosto;27;Jueves;2020;4;No;No;No;60
2020-08-28;Solo Daño;240;Agosto;28;Viernes;2020;4;No;No;No;71
2020-08-29;Solo Daño;241;Agosto;29;Sábado;2020;4;Si;No;No;55
2020-08-30;Solo Daño;242;Agosto;30;Domingo;2020;4;Si;No;No;30
2020-08-31;Solo Daño;243;Agosto;31;Lunes;2020;4;No;No;No;56
2020-09-01;Solo Daño;244;Septiembre;1;Martes;2020;1;No;No;No;63
2020-09-02;Solo Daño;245;Septiembre;2;Miércoles;2020;1;No;No;No;62
2020-09-03;Solo Daño;246;Septiembre;3;Jueves;2020;1;No;No;No;64
2020-09-04;Solo Daño;247;Septiembre;4;Viernes;2020;1;No;No;No;69
2020-09-05;Solo Daño;248;Septiembre;5;Sábado;2020;1;Si;No;No;56
2020-09-06;Solo Daño;249;Septiembre;6;Domingo;2020;1;Si;No;No;32
2020-09-07;Solo Daño;250;Septiembre;7;Lunes;2020;1;No;No;No;67
2020-09-08;Solo Daño;251;Septiembre;8;Martes;2020;2;No;No;No;60
2020-09-09;Solo Daño;252;Septiembre;9;Miércoles;2020;2;No;No;No;62
2020-09-10;Solo Daño;253;Septiembre;10;Jueves;2020;2;No;No;No;64
2020-09-11;Solo Daño;254;Septiembre;11;Viernes;2020;2;No;No;No;70
2020-09-12;Solo Daño;255;Septiembre;12;Sábado;2020;2;Si;No;No;59
2020-09-13;Solo Daño;256;Septiembre;13;Domingo;2020;2;Si;No;No;33
2020-09-14;Solo Daño;257;Septiembre;14;Lunes;2020;2;No;No;No;65
2020-09-15;Solo Daño;258;Septiembre;15;Martes;2020;3;No;No;No;64
2020-09-16;Solo Daño;259;Septiembre;16;Miércoles;2020;3;No;No;No;66
2020-09-17;Solo Daño;260;Septiembre;17;Jueves;2020;3;No;No;No;68
2020-09-18;Solo Daño;261;Septiembre;18;Viernes;2020;3;No;No;No;70
2020-09-19;Solo Daño;262;Septiembre;19;Sábado;2020;3;Si;No;No;57
2020-09-20;Solo Daño;263;Septiembre;20;Domingo;2020;3;Si;No;No;30
2020-09-21;Solo Daño;264;Septiembre;21;Lunes;2020;3;No;No;No;62
2020-09-22;Solo Daño;265;Septiembre;22;Martes;2020;4;No;No;No;62
2020-09-23;Solo Daño;266;Septiembre;23;Miércoles;2020;4;No;No;No;59
2020-09-24;Solo Daño;267;Septiembre;24;Jueves;2020;4;No;No;No;60
2020-09-25;Solo Daño;268;Septiembre;25;Viernes;2020;4;No;No;No;66
2020-09-26;Solo Daño;269;Septiembre;26;Sábado;2020;4;Si;No;No;55
2020-09-27;Solo Daño;270;Septiembre;27;Domingo;2020;4;Si;No;No;31
2020-09-28;Solo Daño;271;Septiembre;28;Lunes;2020;4;No;No;No;62
2020-09-29;Solo Daño;272;Septiembre;29;Martes;2020;4;No;No;No;61
2020-09-30;Solo Daño;273;Septiembre;30;Miércoles;2020;4;No;No;No;59
2020-10-01;Solo Daño;274;Octubre;1;Jueves;2020;1;No;No;No;62
2020-10-02;Solo Daño;275;Octubre;2;Viernes;2020;1;No;No;No;69
2020-10-03;Solo Daño;276;Octubre;3;Sábado;2020;1;Si;No;No;58
2020-10-04;Solo Daño;277;Octubre;4;Domingo;2020;1;Si;No;No;32
2020-10-05;Solo Daño;278;Octubre;5;Lunes;2020;1;No;No;No;65
2020-10-06;Solo Daño;279;Octubre;6;Martes;2020;1;No;No;No;64
2020-10-07;Solo Daño;280;Octubre;7;Miércoles;2020;1;No;No;No;62
